id,t,x,y,r,g,b
1,174,247.4332932239922,364.4017472789082,0.8572948667012865,0.9422425539850626,0.7829678631336187
1,175,246.47421246334505,373.4763539837404,0.956446195905472,0.9245776080804777,0.7205410278552586
1,176,251.12765381240993,372.2608068329477,0.8843815161348566,0.8860269104923452,0.726745451019727
1,177,252.1810898105755,371.5893969250296,0.8603211561279227,0.8686230313200407,0.7336818488144008
1,178,258.6823499866265,384.8621069978381,0.8232691700490102,0.8416774757085765,0.7778069550717962
1,179,262.8084965685619,387.9858924957077,0.918168363329311,0.9186681536203264,0.7665933896691085
1,180,263.16301895478887,389.4332941714397,0.9428391581097374,1.0,0.748966501731488
1,181,264.6022780361977,387.7121310706253,0.9782797789216908,0.9677066525045591,0.7884250653029249
1,182,262.1920507669408,386.44883419291955,0.921051817189775,0.9151092187338122,0.733745881232918
1,183,263.391165941978,383.1180666109175,0.8398262691632233,0.8469431734522485,0.7687911903398983
1,184,262.84191260120184,377.7002053278904,0.8227363860930238,0.9130470487894079,0.7103352620068486
1,185,263.01498954429275,376.4831818948134,0.9619797528203625,0.8322095289435767,0.8133435608333899
1,186,264.0226719733974,381.5703056346088,0.8664231936861623,0.8731764419611343,0.7242706961883059
1,187,264.0705495984813,382.1639216111538,0.9401217352942028,0.82342631995556,0.6932463564557406
1,188,262.5984535572686,382.18395220574797,0.982883437737506,0.8962630196660347,0.7583480640730267
1,189,262.07550995461673,381.20280866358996,0.9125141030678638,0.8825462834514071,0.7237591392513284
1,190,255.5850669621877,389.6475248673139,0.8875053767630477,0.8503729134641742,0.7713831165690632
1,191,260.18491375234004,388.9752578563415,0.910294031869766,0.8640557465568173,0.7206111673658642
1,192,262.41472352868595,386.2539059003968,0.8533963184345277,0.8274714818817325,0.6785421769481539
1,193,263.3272244898291,385.3967136211227,0.8852134470730646,0.8583109271772067,0.6918413580321899
1,194,263.48655343305643,385.91399241344453,0.8405522724063709,0.9310480877519738,0.7378681094422823
1,195,271.73146146928667,390.31652340429713,1.0,1.0,0.8421659725555022
1,196,275.70833533272855,389.76035171113597,0.9693916620786299,0.9403551406497508,0.8905259620973235
1,197,276.34340285014025,390.3991646606007,0.9386602419589803,0.9377714778329534,0.9006432896671378
1,198,278.670898508649,385.9454351908647,0.9668197573490813,0.8956206462491272,0.866069949299932
1,199,276.8460655645911,391.5276589627482,0.9977147182719519,1.0,0.8735343833982968
1,200,285.107392100325,389.92403424274147,0.976224657259855,0.9749354600698681,0.8492886534156064
1,201,286.9044304345245,389.27983421751827,1.0,0.9469750571728593,0.8196745546962374
1,202,281.3912619083479,392.9807949003787,1.0,0.9865497750135753,0.9942827154935691
1,203,274.78908498399835,392.3521172760143,0.9740307230082434,1.0,0.9014500261646892
1,204,273.986791950699,392.05551215604646,0.9983592136332567,0.9623530251539189,0.8942145856468162
1,205,274.92654056729316,396.3797764500655,1.0,0.8983423591126184,0.8847137323582905
1,206,272.3719270028908,397.10176816545516,0.9355693477240151,1.0,0.7408519474742012
1,207,271.7432735969071,396.8073779969868,0.9517141121914766,0.9482064192900962,0.8451804899364243
1,208,267.7431404257857,395.9592007740443,0.9037504969403769,0.8701744223493597,0.7265545118709245
1,209,267.692578852877,396.288182041471,0.896068346151828,0.9503250576875736,0.8760926989193945
1,210,269.25421181636693,396.1920455671531,0.9649134960984492,0.9676789141731702,0.8441888709788152
1,211,276.81240011621816,394.7897868598522,1.0,0.9364451299970314,0.9429654334281221
1,212,278.3866329678328,397.67030866312933,0.9764869132273756,0.9928121521653234,0.8825521711295402
1,213,277.14780657506725,396.9559880758323,0.9666850483897548,0.978029376910452,0.9186802646404584
1,214,271.5760128325372,394.9018132861103,1.0,0.9047879742531826,0.8691664943988692
1,215,264.91340873401026,397.4516553438478,0.8663527968093696,0.8924563156831742,0.7421423614355578
1,216,265.7164125075792,394.817543654971,0.8774011657594353,0.9561300030304751,0.7786899000234042
1,217,268.0049282507607,394.64907431362974,0.9716875280928337,0.8845144752126333,0.7940239377881134
1,218,266.58099987587474,395.0813478369818,0.9618687377768014,0.971491917469904,0.8250679095888808
1,219,266.79672793344474,395.26271786692365,0.9883774133908579,0.851241457054804,0.8339585352949419
1,220,264.86998728590015,396.996209383538,0.9357284082931773,0.9377181247592574,0.8496708961878405
1,221,263.26140486741605,399.19383755661653,0.967462370605412,0.8990858973284669,0.7741112582595878
1,222,257.88388209100884,394.1496113660084,0.8369671977705343,0.8443508740598161,0.7306087409501464
1,223,255.54055761491352,394.14193941608147,0.8254029012625546,0.8711890932279366,0.7459551328738068
1,224,244.16472151173812,413.53772171599,0.9314401929287388,0.8526907305854163,0.7456583840976634
1,225,241.43861045660108,413.78676175246017,0.8113233420011213,0.8171835802324002,0.6770909033731618
1,226,246.0888442130823,416.6301688160967,0.7439955477125717,0.9031251135067014,0.7154073427496229
1,227,248.57286829347453,420.95158801426925,0.6171256056419675,0.7112007287504711,0.6233721048391414
1,228,245.2699668160361,417.47466051961334,0.7602983253593957,0.8494218500960509,0.5976228451144993
1,229,247.88882722810766,420.0268248538628,0.6960683427959791,0.7380815063175726,0.6257953678705614
1,230,247.3499952837836,423.1732740736683,0.6659799740065033,0.7656970522270721,0.5331919654914719
1,231,242.46256777212758,422.8040515339749,0.6165325375365517,0.7040942417774002,0.5189186171598579
1,232,249.23714599499147,424.86907630105566,0.6983725827464315,0.792117524575393,0.5512444290419681
1,233,248.10607105319252,424.83547937162274,0.7356775222499571,0.7093813889258983,0.48552918323810007
1,234,248.29562790705873,425.04518825008535,0.6420797244673588,0.7109775564336781,0.4833118631981465
1,235,251.95885987655055,422.84314763880224,0.60794526285708,0.6778746400547306,0.5851243353085648
1,236,250.3191819525166,421.2860149136605,0.7772310377533025,0.6965704392605029,0.5478875562248152
1,237,247.8534486752104,421.6183114236486,0.7064368582406297,0.7130781099049301,0.5098665850666657
1,238,242.72304221740671,420.66210051764784,0.6717187038034691,0.7872117507015437,0.46186714683665236
1,239,243.34818817903655,424.5863123754104,0.6908333013038352,0.6585994560116227,0.5692457264254007
1,240,241.79330778100612,424.2857270236146,0.6503707481129631,0.703688565155241,0.47715414474214385
1,241,254.45679107596055,419.5366482965633,0.7332301094756931,0.7584550344238714,0.5379209540804026
1,242,250.92789867755482,417.85142425549367,0.759692009164572,0.772555382837768,0.5109941683346493
1,243,249.61502226827045,417.10100612485866,0.7907238250026787,0.7919562308778022,0.6455531870526117
1,244,244.7525040857401,418.84482663550045,0.7551714761159113,0.7469549931882769,0.5870974521310517
1,245,247.71405931255788,424.8444328149029,0.6309293119387005,0.6488509085390577,0.5660047230366447
1,246,244.55890556726538,428.79787403698793,0.5262244893592459,0.7065399338116325,0.5152904619983346
1,247,244.23754718547292,427.91940612624995,0.6092097457836346,0.7345561407266207,0.47104857446136705
1,248,243.27141574701622,428.9498748511763,0.6885304706937517,0.6861699058712828,0.40348861418784965
1,249,234.95714447749936,428.8065806514626,0.4866413802386006,0.7290732758958316,0.45574503409941247
1,250,233.87973765230606,428.3276369497694,0.48574748804161955,0.5840619123496944,0.4533333685902159
1,251,229.42202903888824,424.66321585669994,0.542782044256346,0.7127142799068826,0.4983908138792742
1,252,228.48689575228528,423.7588772760225,0.7010635915707099,0.6970184849547205,0.5561371154974694
1,253,231.36334195262395,424.409332674301,0.6191539337736038,0.7625910764077297,0.47394937200070214
1,254,232.41465453659336,424.35000597871976,0.5675077838836272,0.6867931657594316,0.46228247629014757
1,255,226.63726084620416,424.50850764606525,0.5892368933893097,0.6963537827022516,0.47877333754690266
1,256,231.17719800542392,419.7499110263271,0.729602811507233,0.7954204885234366,0.4870067684436716
1,257,230.21888663509708,420.1829159177142,0.6084863342885758,0.6930089898348569,0.6488998120559006
1,258,228.17202347036618,421.42422956222333,0.6145402649048785,0.7512618806513403,0.5404579296072707
1,259,233.3156780395756,417.4114263262309,0.8125679508020617,0.797567752216703,0.6073855760931828
1,260,228.31822066334735,415.0027712413862,0.8464485822524429,0.8190185073516587,0.6451166763204449
1,261,222.31243593093285,421.02043329935964,0.7145501988492012,0.6432426355424941,0.609728624093889
1,262,221.6065344575096,421.7555449259465,0.6670549451077773,0.6077455988846441,0.5079797634840008
1,263,220.38834432386363,421.67267627471006,0.5690995138692003,0.6943118738322988,0.5395450980673241
1,264,220.19230292947475,421.19371457692745,0.6892413830492022,0.6316819548753456,0.505639701712293
1,265,224.25257043592035,420.7971119851348,0.6246311423403494,0.7579945105574202,0.508377399189414
1,266,224.35471230921124,421.0661315247552,0.6970495645816022,0.6060856760869806,0.4837943292523191
1,267,223.8608727600557,417.8927726781395,0.7277013115132551,0.7302837843422153,0.6885802576529481
1,268,227.2351998655233,411.80993236075597,0.7639851107422122,0.8427602193719437,0.6675048102549813
1,269,227.43142369794197,408.55110131224325,0.8459230188798429,0.8720232011486323,0.794348392205186
1,270,233.6835584841568,397.45691241408036,0.9356868259438228,0.9616036954464685,0.7988237990524125
1,271,229.49057127826842,417.0728059638595,0.7577725417596691,0.7593732638264082,0.4740348818344482
1,272,229.14465784416,417.80162452099256,0.6841775296055456,0.7649306295106322,0.5294023024555201
1,273,220.20323576846417,413.2185534734943,0.802930330468679,0.8396090809730459,0.6376868710957209
1,274,222.1030063010482,410.3155879616333,0.9039181075057303,0.7626279382759518,0.7757337884410694
1,275,222.55997581711145,406.63716116037676,0.9456186657115342,0.9323786324018974,0.8031191861623821
1,276,212.1555136885719,402.91803475664557,0.8378994749436659,0.8086696039701705,0.6386028308896811
1,277,208.00978623385626,400.73702396335773,0.7384344601451558,0.7922425535057818,0.5320603216419224
1,278,201.90345593202926,400.56528484167444,0.7938030808731499,0.6506962253001998,0.5669140488215514
1,279,207.84018038632212,394.4202813808472,0.8001894326890624,0.8702659533297887,0.6573674460737877
1,280,210.75313240686324,393.1381305424756,0.7402424167762716,0.8820773301136228,0.7633196423560944
1,281,210.5179209852148,391.95063875423534,0.9525765566359241,0.8794957813252453,0.7150403937663357
1,282,223.66845847809833,395.8413826080654,0.9054711879248668,1.0,0.7378212168087138
1,283,220.91588881846644,391.2568208845685,0.9583757536922081,0.8556588715113795,0.9034693717428653
1,284,219.82401271334777,387.6623186863805,0.9696799828261139,0.9021980398253879,0.7634628985170541
1,285,217.56294399561543,387.96901835480924,0.8765765734236943,0.8857891333260149,0.8744715463592447
1,286,219.35748240319046,402.51355049005303,0.9754819050724626,0.8763049973634515,0.735033328944909
1,287,218.04095671396502,400.76458302161683,0.8434931963474752,0.8341206568672743,0.7514873126508891
1,288,210.06418407199337,394.91560112877573,0.8617828463733122,0.938859934857189,0.7065490389953206
1,289,207.5077264879366,380.41725549298894,0.9497655328501062,0.8155194802084772,0.645950051835707
1,290,208.01573263743683,376.4570524759393,0.8162797400633924,0.8092508936323303,0.559887804503814
1,291,200.34675910122758,380.13392402997226,0.8098944130519615,0.8264869361749033,0.7662378179635341
1,292,199.5555715026747,378.8865663563718,0.8368811529677216,0.7712775702497774,0.7427194090395219
1,293,198.4128530259656,377.0038222268343,0.8233911482007461,0.836120025148698,0.6138225736132732
1,294,200.65550090743295,374.5749686528642,0.9390752316751362,0.854194598936861,0.6224490611695035
1,295,200.7087364289866,374.5203381990317,0.7929141071304955,0.791473358125084,0.6704183767591367
1,296,198.51186056230677,376.7344107579359,0.8328000382047381,0.8175825761633224,0.6227070081037805
1,297,202.58755299935683,383.5510984674785,0.8105181736534386,0.795792039321638,0.7294119243347295
1,298,204.38547148226212,383.02518559474333,0.9084724459274384,0.8316299330651149,0.7825780086691089
1,299,204.56168927200767,382.85947160262435,0.8562774578581723,0.8392039224202784,0.6573016642954229
1,300,204.90087971782813,383.5413485726726,0.8847258473976277,0.8653790977231381,0.7268031856305622
1,301,204.95785876410687,383.6059997722385,0.8052663355992598,0.8121773773423983,0.639685376946251
1,302,212.60449287872265,360.4972503122227,0.62461148587863,0.6641916849396392,0.5624832779833517
1,303,213.47049476898852,358.2556095931131,0.5648337553684762,0.7572222942838109,0.44553503717733306
1,304,214.28446880983614,357.97264380569754,0.6512779476979337,0.5866512904480312,0.45483238475695464
1,305,218.10754371357865,356.22618110980807,0.6339708830337732,0.7641845325190625,0.5357960450493108
1,306,221.6158983549293,352.96859057378174,0.6516941871171111,0.7135011977931971,0.5853585822219197
1,307,223.63289423609083,351.25867185595746,0.6846498222373981,0.673089692351399,0.4917388721160947
1,308,224.53534269385742,349.62089202263064,0.6052230083902904,0.7009769184053282,0.5848471323063119
1,309,227.59079928752087,344.81600991486863,0.6435302532334467,0.7088885474832451,0.42510464450557633
1,310,235.71409299212795,348.7200238975295,0.8557478620821731,0.8204425595022468,0.6765324642438543
1,311,237.85924864219822,349.5520371864809,0.9097923036698357,0.8106840504602233,0.7127858545975256
1,312,238.080079445799,349.86490816507643,0.8788790412790419,0.9040654201494758,0.8264568819314015
1,313,237.97194775431606,349.3747218191151,0.8599545333400183,0.8543784318171663,0.7261390772075725
1,314,238.24751832482,346.43269407361186,0.8428089787371574,0.8180478437788388,0.6902629793221315
1,315,233.04187618654225,345.90322214259595,0.7160579549436606,0.6977995290767647,0.5568151179926859
1,316,229.2554076160448,348.54693498815186,0.7097673760528938,0.6662612945809553,0.5060104067159483
1,317,223.68714304248178,342.8286558188188,0.4976873572033791,0.6074510040627173,0.45596342982710514
1,318,217.49844562148698,343.3367639786996,0.5785904029753497,0.6585547691028287,0.444349145449572
1,319,235.75261006698437,342.81779579594826,0.7698991586949462,0.9167200359444712,0.7273341964262325
1,320,240.39695671510822,347.1753251567728,0.9769238935822161,0.8727984929314614,0.8115756170637908
1,321,234.13010274577016,343.2252408308039,0.8077678577059972,0.7928129114412109,0.5294655371480581
1,322,234.3548120297787,342.6898099784374,0.7266897363930857,0.7526944700409477,0.6005455412679586
1,323,236.5846734745435,340.25536174424064,0.858370559095019,0.8848226634805295,0.6939971444373388
1,324,232.74100620545164,348.60853280254696,0.6704987928737165,0.8662964579693522,0.5563859808663982
1,325,232.33009257539513,351.11113790306484,0.7965955907486199,0.773584498773603,0.5808435778212477
1,326,233.75280353035743,369.254954278594,0.8080548346271247,0.8690806106398727,0.6555555042771177
1,327,237.707068463966,381.81523396500467,0.9297640749146681,0.8956112755142577,0.6619006135030095
1,328,238.1113763403458,382.9540313591992,0.9362801803577008,0.8437072613074766,0.8190412535238785
1,329,245.46974643185305,381.8975435493702,0.9248543076629616,0.8145039971750417,0.7582799341851743
1,330,247.50644560251465,383.8447388186294,0.8513856085553289,0.8533778726311713,0.660341432507989
1,331,248.11747946225117,379.7735690515498,0.8680515516685562,0.8107028379695003,0.6507795680224043
1,332,246.8891244039405,378.25950674923257,0.8737909528220779,0.8678042316110004,0.7082830545166429
1,333,247.61610931228373,377.0297987151493,0.9141123929366409,0.8274478703556847,0.6806614717887277
1,334,246.25822301245094,374.57422242143366,0.8208393639042018,0.8070173148865183,0.6456188631230797
1,335,245.24281861230358,373.91103952696363,0.7807766260628353,0.907730433695942,0.8445961344932732
1,336,252.80442317842355,371.3999427355176,0.8862880793910061,0.9082655749718195,0.760439684637139
1,337,248.5954425203513,378.5297850315916,0.8768408776840991,0.868062270952822,0.744454598928311
1,338,244.8159425892463,376.4465823845904,0.9218192011259498,0.8477160832849435,0.7089648525141818
1,339,242.33364502034786,379.1531103346474,0.9114755644481924,0.9042167219098183,0.6590193725144475
1,340,243.8358463442472,381.1724761899257,0.8673335251429781,0.8560319278609008,0.7105408328005783
1,341,248.9808185218389,384.42288495542033,0.8847598589375251,0.7849136184281127,0.7324357407646155
1,342,248.47890583264473,383.88714292860556,0.8982907380141034,0.8191528522038968,0.6760787678837225
1,343,241.81061861682278,382.7598145548498,0.8690632414177216,0.8623814727596164,0.6596211352818531
1,344,241.7317836220522,380.84728795690916,0.8455976382357103,0.8696916556332479,0.7887363520657066
1,345,237.3810465561495,383.0137876798744,0.9233637889905424,0.8949435537709762,0.7639697144858303
1,346,239.2683946469449,380.4002251246923,0.8040747487558138,0.7912600974290882,0.6833483478240039
1,347,238.76553877501573,382.5758846014328,0.918886392159951,0.9072839822550818,0.7076975287148048
1,348,234.76572281904117,375.09048015663535,0.8858079295226252,0.8921031777197804,0.7131303086299136
1,349,235.0643061180028,375.61266923748445,0.8400542803659844,0.9042674495876081,0.7338548764374573
1,350,238.22863106326778,380.57901863664364,0.8869276070700323,0.7631658203521285,0.7062451939592892
1,351,243.31035774043866,384.1738686781447,0.8976439145223523,0.8778495466057612,0.7014255529274563
1,352,243.64054547965338,385.5103870914125,0.9845311213029547,0.8952457815429821,0.7379133777270859
1,353,243.63946506552486,384.99428592990915,0.9503169239702507,0.9099676440298017,0.7731611733428558
1,354,267.99904886816324,372.2890652172578,0.9842617143435788,0.8408409959015741,0.7681350512352105
1,355,270.9572898537184,371.44661311690135,0.9160094591887503,0.9614504162799289,0.8464786500948578
1,356,272.5710983810605,372.7500817115877,0.9156240582786827,0.894626592830011,0.8219998490944205
1,357,267.56477714788065,368.7594665590825,0.9694748659780493,0.9089539878883846,0.8847019156688694
1,358,265.0107873015676,369.9504170397086,0.8794388369553463,0.9676043512138044,0.9573189378016341
1,359,264.1822788232809,366.56809156762114,0.9169983698203801,0.9920590614215492,0.9136057908399807
1,360,273.29026862414423,376.600824386151,0.9478348625323458,0.8646167037636513,0.743309747990883
1,361,273.1525412603629,381.3240939627932,0.809222039820613,0.9742081148176959,0.7040987966353506
1,362,274.86047941476136,378.71337154401175,0.904112827566589,0.8719866946580784,0.7490284581241149
1,363,266.8932160090233,367.8219096369021,0.9671110514359555,0.924615848573169,0.9031129040526052
1,364,266.8897043136627,366.4966466755829,0.9072451787650729,0.9886462520361003,0.9097414916886153
1,365,266.73981156755605,368.2470094450065,1.0,0.9478245623086665,0.9466118522386192
1,366,256.32191389186204,357.99216304610735,1.0,0.9070376165545904,0.9125751900200153
1,367,252.13482749832323,363.9655528039213,0.8584021100526013,0.9387555392697641,0.7714639721504203
1,368,254.17644487059076,365.0620352984998,0.9805314686387703,0.9392059296213627,0.831286021233456
1,369,254.8391901408177,372.7983161190302,0.9043793861449573,0.8637845536093519,0.8017922160249008
1,370,255.08225984320273,370.1636908611982,0.9946562279161375,0.9071951752197993,0.7679413764670406
1,371,255.8593472885616,368.48141902305065,0.945846192071202,0.9246025379583154,0.8683070010674997
1,372,243.23399315868645,357.4037266393531,0.8611753351821925,0.9388303299002085,0.8690097210335287
1,373,242.09641092693755,356.5495279836043,0.9338670720346063,0.9565316305553458,0.7918808356876275
1,374,244.88110347149984,353.11933454123704,1.0,0.8967597478549224,0.798753514888461
1,375,252.0140662993509,362.9212204273978,0.9043937602055259,0.9017966563333714,0.7779307881483638
1,376,249.7181590666213,365.2346670067682,0.8661201495819921,0.9482152825936847,0.7363844957569634
1,377,248.19572853051724,363.57272779107325,0.9840049439114956,0.9169907889946949,0.7617074503867429
1,378,243.0962064381635,362.7800796246978,0.9693869263430522,0.8080591925981057,0.7657502791901066
1,379,242.74997735732958,363.12249089278333,0.854030457863663,0.878725524175573,0.7039230885247053
1,380,242.5115488680476,362.5752620114484,0.851712884771114,0.9432871176190205,0.8070891071809713
1,381,243.17577955604287,365.1152653981666,0.887255720210743,0.8318086751733519,0.7019658470583796
1,382,241.73849572392933,363.82890709847015,0.7444208026280297,0.8999358786326253,0.7312196596298857
1,383,246.01144332722896,361.7876771839035,0.9566190919675046,0.9695330299781629,0.860566233392372
1,384,244.1405034015803,363.3434251984138,0.9343856754915992,0.9121596668363705,0.7894554280647951
1,385,245.13329039734577,366.68884636027434,0.8384325066060553,0.8458519807331568,0.7795269744203703
1,386,245.74295627385214,365.2230301565246,0.9518542858723619,0.7736866847611714,0.7591910440248743
1,387,245.93102572390808,365.0903991548738,0.8574811202003199,0.8832356715249178,0.8035832115997027
1,388,236.66062038496221,359.37412763819333,0.8512452681770281,0.9026244157724084,0.720790031720958
1,389,235.174642184352,360.40010122957653,0.7223871746857733,0.8725762697049727,0.6824918818227662
1,390,235.02012804575858,360.5301022462764,0.8266437057927534,0.811297228010294,0.7555429880135806
1,391,238.2261306007063,360.25040174395025,0.9225789839513514,0.901330170711809,0.7388026239826582
1,392,247.6455612482225,356.5305113892599,0.973229069349781,0.9093164765252004,0.8193509661300549
1,393,252.35051438610196,355.3868374835143,0.9996928694623177,1.0,0.8825915931605339
1,394,252.27885162707418,353.9294337630091,1.0,1.0,0.8873262964478537
1,395,252.16510891654616,362.739272717505,0.9749174358656235,0.887465130156001,0.8621418921677872
1,396,252.16925259475974,364.1697604915875,0.946792825703135,0.8847439366988555,0.8285593071047168
1,397,245.96274018829772,368.8839872353837,0.8716473392575058,0.8347441644641794,0.8120317275474006
1,398,252.4987207588795,357.78400590514707,0.9210330767018851,1.0,0.9130711043480793
1,399,254.68688601155847,357.1943331044569,0.9692611744405248,1.0,0.9525851792951245
1,400,252.7625801142568,363.5846651462498,0.9588829165511914,0.9368800426528546,0.8174095698994018
1,401,264.2349113588936,364.2940139727836,0.9739925579881238,0.9523451913524471,0.8801381851324387
1,402,265.3809099101671,364.3651042494138,0.9894681727256146,1.0,0.9443406452472832
1,403,270.06278043161035,366.28569921795076,0.9378139255350799,1.0,0.9344089804594953
1,404,274.60249917751463,368.29951897365873,0.9250897222462126,0.9585652865712059,0.9466959410390121
1,405,275.92361259021635,376.26373859791124,0.9430494399674576,0.9045013411333416,0.7941872957580413
1,406,277.255157543134,377.69151161895047,0.9197256706961557,0.9009507885584452,0.8176136177143045
1,407,277.5165854636077,378.11209820599004,0.8435785891035986,0.925369211755914,0.7878721988326142
1,408,274.0476315713084,376.74804271424875,0.9724382197691523,0.898057660208003,0.8641322092107504
1,409,273.3065583296537,377.30660351975985,0.8961329628961134,0.9206292980413057,0.8413069808662649
1,410,282.9502021464444,368.3031124689837,0.9292920502829017,0.9919802403781496,0.9894798001163617
1,411,282.3379650835282,369.4931069823804,1.0,1.0,0.9518393159806252
1,412,283.78943836168287,370.42025664174054,0.9401370626701707,1.0,1.0
1,413,284.63136661743886,370.9272024994849,0.9540332162359715,1.0,0.9526993020647959
1,414,284.57380847997496,371.0993124278689,1.0,1.0,1.0
1,415,279.8357946873658,379.85302560093146,0.8412218372619537,0.8534810042181693,0.7612198922505738
1,416,279.9209331709617,380.247379231236,0.9238606635031791,0.8683916933210665,0.7896213909878748
1,417,281.1987066839348,378.81261067709875,0.8822439400951262,0.9709811938931788,0.8565173589074742
1,418,281.0014210513586,378.47665731897314,0.8948183625317538,0.9756971139602153,0.8438343575259097
1,419,280.77177783611484,378.32127254324564,0.8725430324587244,0.9344608421201289,0.8864869780920661
1,420,280.99651438069407,377.799078989364,0.9127529969019549,0.8787623635307056,0.817187107818318
1,421,263.37889233598935,390.0044872339445,0.9938910886773272,0.8959723613935996,0.8569036999634171
1,422,256.7489043043834,388.4360817237337,0.9512196261582565,0.8436535846234812,0.7472599941197452
1,423,255.43288027147076,390.4678604366737,0.9093947340522238,0.8368728165210993,0.787301020199738
1,424,255.8212822589934,390.7033975191164,0.8160868436017789,0.8634463315494902,0.7286134645721375
1,425,265.09907481137805,386.6757992243843,0.9758799165249367,0.9262746513901788,0.7577448743019742
1,426,263.1604175482762,396.2768133528888,0.8678055486130392,0.8377862518008165,0.7296337935170831
1,427,262.581792646801,399.96620110176127,0.7584975757577093,0.8697771973400539,0.6905499206905087
1,428,269.1325785371522,399.8426174826004,0.8256499707725162,0.9365001455967905,0.7026623549797542
1,429,275.00721638350893,404.0586680110351,0.8894231725948093,0.742234119451715,0.7898673237482068
1,430,290.6631563174669,407.5791768787669,0.9612274107154084,1.0,0.8180388707575039
1,431,290.4318264967166,407.9279313032336,0.9443899090677133,0.9169030302503351,0.7367206609521593
1,432,295.0301609651112,408.6518643996981,0.9038221633459348,0.9792447634253558,0.9009411191953937
1,433,307.7918613260532,402.42280725642104,1.0,0.9260476842916784,0.7447695974030176
1,434,309.2315519014676,401.8107076728706,1.0,0.8600617002282274,0.8556478869465923
1,435,314.08721576868385,398.7141446785329,1.0,0.9635306955244134,0.8376289907385932
1,436,314.0946251290691,397.24673518254025,0.9365568643482427,1.0,0.8279838308325055
1,437,311.76256482678,398.69823814473375,1.0,0.9561406158668196,0.8317251838304471
1,438,312.4311206425539,398.54146475798626,1.0,0.929008547831874,0.882142097702892
1,439,318.62244691559584,406.22418594632245,0.8509996174929811,0.863703723132209,0.8366283317459755
1,440,325.9357346396293,401.66769351445464,0.9596974686724964,0.8851951488943911,0.7431962887801424
1,441,328.5580003461165,400.57694471997075,0.8019611139539016,0.8365403410559685,0.7340342840296094
1,442,323.61197166026574,396.2630316431513,0.8895894464198311,0.819732802715804,0.7745927339384996
1,443,317.0214337817843,403.5004507621345,0.910651720021227,0.9771802760563179,0.8668963600650648
1,444,316.4963611211203,404.53995159975494,0.8973235497626639,0.9659730439739794,0.8042621250128469
1,445,328.29994823040806,406.9743577111673,0.9852164959296632,0.8043388469199583,0.6606565913666547
1,446,328.0878719053744,404.7433872157377,0.8296990243496589,0.7937248493569045,0.6608310695165934
1,447,323.13515502520096,398.6618153215301,0.8991460470114157,0.8721027585910718,0.7198444266254894
1,448,320.0784766834394,396.2455057841481,0.9290070289394958,0.9095469126449148,0.791871733486826
1,449,322.3423217650662,394.85070061650157,0.9388459514219754,0.8292212251812752,0.7619725342992844
1,450,312.4851163654313,397.1644593323807,0.9865461722079061,0.9544149729596855,0.7819908889017811
1,451,316.6855460850358,395.11319197805346,0.9975618862752862,0.9554294632678367,0.7735282591405278
1,452,304.50800290068906,393.9810275141088,1.0,0.9557057453942682,0.9172461429499794
1,453,305.3635776756119,395.39610323991707,0.9853653547504483,0.9433214805595131,0.9342351355362846
1,454,308.37525224340345,394.00983706913246,1.0,0.9526884648198285,0.888111097625017
1,455,307.68533185366374,395.0013694426557,0.9389976282697485,0.9477357457658047,0.8267818380054363
1,456,301.18965562638357,398.6098304691409,1.0,0.964701941919998,0.9205546875648567
1,457,300.93388316600175,403.5879582265564,1.0,0.9800567049872432,0.8771065512470698
1,458,301.78321235452086,405.3759324022564,1.0,0.9751567281324854,0.8777531141426098
1,459,304.17288108202143,401.5561694988794,0.9940550791698316,0.9401744852519675,0.8245206206186422
1,460,311.03700177443477,393.4570113312486,0.9861774046310278,0.953192145548037,0.9162373378439433
1,461,322.44811538606973,396.6186783556634,0.9208243161183496,0.8484669663314601,0.7938986200943801
1,462,321.53991929633446,411.25413394224245,0.8983820543733216,0.7461226878626197,0.6742105225082005
1,463,320.74719999523967,412.1343726157782,0.8203266008538863,0.8392653911018517,0.7143686011172252
1,464,320.8341254450347,412.74429269223964,0.8556145837816326,0.8227012528512393,0.7715453005593808
1,465,329.32389663486595,411.2690158377344,0.8429859070116805,0.753807037001175,0.6094874933499307
1,466,329.1574053396133,410.6280137699331,0.9329487609805664,0.8798757957261949,0.607007221337488
1,467,330.554255384651,410.3143738204096,0.9262794097730556,0.8045245846269655,0.657375526541937
1,468,331.0190900760636,419.56152926945595,0.9048963865156633,0.8669005722091235,0.6842988941420032
1,469,332.1806361627086,419.5040958109123,0.8235108667160149,0.8735586229128138,0.5629838237135592
1,470,335.7620509038443,418.97696232802934,0.700249139008466,0.8311285659101109,0.6725165418995214
1,471,338.3156403258853,414.589864473196,0.8084206221247903,0.732843465551744,0.6676302537658593
1,472,338.34086755679834,413.5143864453059,0.7600178888978467,0.893313318476353,0.6278047016817244
1,473,338.10008742608005,408.7609972196873,0.7291708403142324,0.8002241263331196,0.6283326396050596
1,474,334.7625203821079,407.35013571005527,0.8221554059603946,0.794312462786411,0.605432358829027
1,475,334.0432076743423,413.95682113937454,0.8127610178636161,0.7376957545635456,0.6309577049617384
1,476,334.4641019461241,412.96566115804694,0.6928954347620722,0.8291359779177554,0.6397841127779492
1,477,334.5672471193092,392.26728333482316,0.8683057970913505,0.7113018468792172,0.7120976061943781
